aerofoil_name,lower_weight_0,lower_weight_1,lower_weight_2,lower_weight_3,lower_weight_4,lower_weight_5,upper_weight_0,upper_weight_1,upper_weight_2,upper_weight_3,upper_weight_4,upper_weight_5,TE_thickness,leading_edge_weight,CL_0,CL_1,CL_2,CL_3,CL_4,CL_5,CL_6,CL_7,CL_8,CL_9,CL_10,CL_11,CL_12,CL_13,CL_14,CL_15,CL_16,CL_17,CL_18,CL_19,CL_20,CL_21,CL_22,CL_23,CL_24,CL_25,CL_26,CL_27,CL_28,CL_29,CL_30,CL_31,CL_32,CL_33,CL_34,CL_35,CL_36,CL_37,CL_38,CL_39,CL_40,CL_41,CL_42,CL_43,CL_44,CL_45,CL_46,CL_47,alpha_0,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5,alpha_6,alpha_7,alpha_8,alpha_9,alpha_10,alpha_11,alpha_12,alpha_13,alpha_14,alpha_15,alpha_16,alpha_17,alpha_18,alpha_19,alpha_20,alpha_21,alpha_22,alpha_23,alpha_24,alpha_25,alpha_26,alpha_27,alpha_28,alpha_29,alpha_30,alpha_31,alpha_32,alpha_33,alpha_34,alpha_35,alpha_36,alpha_37,alpha_38,alpha_39,alpha_40,alpha_41,alpha_42,alpha_43,alpha_44,alpha_45,alpha_46,alpha_47
ag455ct02r,-0.086030903,-0.073650522,0.016351633,-0.054986633,0.005087977,-0.007364211,0.12624339,0.114921515,0.136709365,0.117272181,0.049895415,0.114979147,0.000650355,0.115635702,-0.5889,-0.5813,-0.572,-0.5543,-0.5232,-0.4839,-0.4475,-0.4029,-0.3531,-0.3004,-0.2205,-0.152,-0.0911,-0.0388,0.0161,0.0713,0.1247,0.1734,0.2346,0.3181,0.3738,0.4294,0.4849,0.5402,0.5953,0.6502,0.732,0.7863,0.8401,0.92,0.9726,1.0245,1.0757,1.1254,1.1736,1.2204,1.2665,1.3044,1.3563,1.3898,1.4166,1.4227,1.4043,1.3748,1.3306,1.2735,1.2063,1.0998,-8.75,-8.25,-7.75,-7.25,-6.75,-6.25,-5.75,-5.25,-4.75,-4.25,-3.5,-3,-2.5,-2,-1.5,-1,-0.5,0,0.5,1.25,1.75,2.25,2.75,3.25,3.75,4.25,5,5.5,6,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16.25
ag45c03,-0.08894651,-0.07608968,0.018001981,-0.061648221,0.011054798,-0.01346473,0.131433869,0.134190891,0.143579422,0.137684622,0.02447533,0.119259285,0.001169853,0.115808441,-0.5734,-0.57,-0.5585,-0.5311,-0.4936,-0.3604,-0.296,-0.2486,-0.1935,-0.1377,-0.0812,-0.0246,0.0315,0.0873,0.1408,0.1932,0.251,0.3074,0.3637,0.4199,0.4761,0.532,0.5877,0.6432,0.6707,0.7256,0.8075,0.8615,0.9151,0.9682,1.0204,1.0721,1.1229,1.1725,1.2184,1.2665,1.3117,1.3457,1.3863,1.419,1.4439,1.4466,1.429,1.401,1.3646,1.3225,1.2777,1.2332,-7.25,-7,-6.5,-6,-5.5,-4,-3.5,-3,-2.5,-2,-1.5,-1,-0.5,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.25,5.75,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17
ag45ct02r,-0.088211322,-0.076570784,0.006321679,-0.060324195,0.014278149,-0.025577505,0.12719614,0.131655162,0.130933404,0.13783315,0.048006251,0.119008062,0.000401616,0.107595517,-0.5719,-0.5656,-0.5476,-0.5163,-0.4875,-0.4481,-0.4028,-0.3558,-0.3038,-0.2462,-0.1465,-0.0955,-0.0408,0.0139,0.0687,0.1217,0.1724,0.2364,0.2916,0.3744,0.4295,0.4846,0.5396,0.5945,0.6491,0.7034,0.7574,0.8109,0.8641,0.9426,0.9944,1.0451,1.0944,1.1448,1.1901,1.2371,1.2814,1.3076,1.3605,1.3863,1.4006,1.3968,1.3818,1.351,1.3038,1.2429,1.1793,1.0794,-8.25,-7.75,-7.25,-6.75,-6.25,-5.75,-5.25,-4.75,-4.25,-3.75,-3,-2.5,-2,-1.5,-1,-0.5,0,0.5,1,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,7,7.5,8,8.5,9,9.5,10,10.5,11,11.75,12.25,12.75,13.25,13.75,14.25,14.75,15.25,15.75,16.5
ag46c03,-0.083796674,-0.059138439,0.004921202,-0.049661538,0.001601535,-0.013748866,0.1233439,0.103700666,0.127979063,0.12684984,0.020237825,0.107211218,0.001072014,0.100486699,-0.6037,-0.6003,-0.5896,-0.5587,-0.5194,-0.4751,-0.4285,-0.3049,-0.2503,-0.1844,-0.1618,-0.107,0.0043,0.0598,0.1118,0.1677,0.2236,0.2794,0.3351,0.3629,0.4184,0.4738,0.5289,0.5839,0.6386,0.6931,0.7476,0.8017,0.8553,0.882,0.935,0.9873,1.0382,1.0894,1.1371,1.1856,1.2304,1.2652,1.2858,1.3244,1.3604,1.3832,1.3677,1.3397,1.3066,1.2636,1.203,1.0167,-7.25,-7,-6.5,-6,-5.5,-5,-4.5,-3.25,-2.75,-2.25,-2,-1.5,-0.5,0,0.5,1,1.5,2,2.5,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.5,8,8.5,9,9.5,10,10.5,11,11.5,11.75,12.25,12.75,13.25,13.75,14.25,14.75,15.25,15.75,16.25
ag46ct02r,-0.083869358,-0.069973473,0.015735571,-0.05409425,0.003198718,-0.008606542,0.122417042,0.094865358,0.145782741,0.09201958,0.056463954,0.107751539,0.000669788,0.110349677,-0.4815,-0.4815,-0.3122,-0.2592,-0.2326,-0.1796,-0.109,-0.0464,-0.0223,0.0315,0.0857,0.1111,0.1664,0.2218,0.2773,0.3051,0.3606,0.4159,0.4709,0.4984,0.5532,0.6078,0.635,0.7165,0.7706,0.8244,0.8512,0.9041,0.9568,0.9822,1.034,1.0843,1.1315,1.1555,1.2034,1.2484,1.277,1.2972,1.3311,1.3575,1.3683,1.3794,1.366,1.3317,1.2968,1.1967,1.1119,1.0144,-8.75,-8.5,-4.25,-3.75,-3.5,-3,-2.5,-2,-1.75,-1.25,-0.75,-0.5,0,0.5,1,1.25,1.75,2.25,2.75,3,3.5,4,4.25,5,5.5,6,6.25,6.75,7.25,7.5,8,8.5,9,9.25,9.75,10.25,10.75,11,11.5,12,12.25,12.75,13.25,13.75,14,14.5,15,15.5
ag47c03,-0.074613801,-0.036372435,-0.015057848,-0.025781352,-0.003916566,-0.013071704,0.117230738,0.073014496,0.119845955,0.095046367,0.012091977,0.087634593,0.000931322,0.061091683,-0.5298,-0.5303,-0.5331,-0.5315,-0.524,-0.4982,-0.4556,-0.415,-0.3936,-0.353,-0.3091,-0.2546,-0.227,-0.1717,-0.1074,-0.0574,-0.03,0.0247,0.0766,0.132,0.16,0.2156,0.271,0.3262,0.3537,0.4085,0.4632,0.5178,0.5726,0.6273,0.6818,0.7362,0.7632,0.817,0.87,0.922,0.9465,0.9986,1.0493,1.0935,1.1188,1.1661,1.212,1.2343,1.2524,1.2778,1.2816,1.2317,-7.25,-7,-6.5,-6,-5.75,-5.25,-4.75,-4.25,-4,-3.5,-3,-2.5,-2.25,-1.75,-1.25,-0.75,-0.5,0,0.5,1,1.25,1.75,2.25,2.75,3,3.5,4,4.5,5,5.5,6,6.5,6.75,7.25,7.75,8.25,8.5,9,9.5,10,10.25,10.75,11.25,11.75,12,12.5,13,13.5
ag47ct02r,-0.07474692,-0.036773635,-0.014553989,-0.023928963,-0.005238782,-0.008591314,0.116873653,0.068969581,0.119219784,0.080398065,0.036306805,0.088773126,0.000583543,0.064661578,-0.6288,-0.6254,-0.6158,-0.5971,-0.5824,-0.5442,-0.4979,-0.4708,-0.4167,-0.289,-0.2351,-0.2078,-0.1532,-0.0986,-0.0715,0.0034,0.0494,0.0745,0.1286,0.1841,0.2391,0.2665,0.3211,0.3756,0.4029,0.4573,0.5119,0.5391,0.5936,0.648,0.7023,0.7291,0.7828,0.8362,0.8623,0.9151,0.9643,0.9904,1.041,1.0884,1.1339,1.1574,1.2036,1.2396,1.2423,1.2721,1.2819,1.2457,-8.25,-8,-7.5,-7,-6.75,-6.25,-5.75,-5.5,-5,-3.75,-3.25,-3,-2.5,-2,-1.75,-1.25,-0.75,-0.5,0,0.5,1,1.25,1.75,2.25,2.5,3,3.5,3.75,4.25,4.75,5.25,5.5,6,6.5,6.75,7.25,7.75,8,8.5,9,9.5,9.75,10.25,10.75,11,11.5,12,12.5
ah21-7,-0.097297283,-0.050923299,-0.094281923,-0.011131174,-0.093681796,0.041097597,0.1543178,0.14693356,0.179997314,0.176072034,0.223355453,0.284646918,0.000236757,0.001938905,-0.506,-0.6067,-0.6089,-0.5267,-0.4688,-0.4262,-0.3426,-0.2801,-0.2153,-0.133,-0.0707,-0.0034,0.0959,0.145,0.2313,0.2906,0.3439,0.4218,0.4725,0.5186,0.5787,0.6355,0.6848,0.7423,0.7871,0.8568,0.9042,0.9513,1.0208,1.066,1.1105,1.1748,1.2157,1.252,1.3089,1.3384,1.3885,1.406,1.4355,1.4693,1.4669,1.4804,1.4847,1.4826,1.4703,1.4371,1.3942,1.2724,-10,-9.25,-8.5,-7.75,-7.25,-6.75,-6,-5.5,-5,-4.25,-3.75,-3.25,-2.5,-2,-1.25,-0.75,-0.25,0.5,1,1.5,2.25,2.75,3.25,4,4.5,5.25,5.75,6.25,7,7.5,8,8.75,9.25,9.75,10.5,11,11.75,12.25,12.75,13.5,14,14.5,15.25,15.75,16.25,17,17.5,18.25
ah21-9,-0.075854064,-0.039664861,-0.073564887,-0.008640672,-0.073078518,0.032061307,0.120358777,0.114605582,0.140326051,0.13732402,0.174144566,0.221951528,0.000184496,0.001401566,-0.5055,-0.5081,-0.5203,-0.5501,-0.5415,-0.5049,-0.4567,-0.3969,-0.3525,-0.2921,-0.2279,-0.1663,-0.0986,-0.046,0.0214,0.0899,0.1486,0.2083,0.2591,0.3122,0.3635,0.4237,0.487,0.5379,0.5518,0.5885,0.6332,0.6813,0.7307,0.7802,0.8287,0.878,0.9219,0.9709,1.0196,1.0613,1.1082,1.1498,1.1855,1.2245,1.2626,1.2892,1.2818,1.2466,1.2023,1.1545,1.1259,1.0878,-9.25,-9,-8.5,-8,-7.5,-7,-6.25,-5.75,-5.25,-4.75,-4.25,-3.75,-3.25,-2.75,-2.25,-1.75,-1.25,-0.75,-0.25,0.25,0.75,1.25,1.75,2.25,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14
ah63k127,-0.079421804,-0.055078734,-0.071841094,-0.056847809,-0.135758538,0.121153317,0.144010967,0.320474279,0.083433532,0.59571579,0.043384901,0.263958786,0.001171779,-0.0187237,-0.173,-0.1692,-0.1723,-0.1993,-0.2149,-0.2411,-0.1973,-0.159,-0.0452,0.0053,0.0567,0.1378,0.1926,0.2431,0.3167,0.3737,0.4583,0.5147,0.5717,0.6561,0.7125,0.7965,0.8511,0.9051,0.9808,1.0266,1.0704,1.1036,1.0921,1.1291,1.1503,1.171,1.1994,1.218,1.2483,1.2585,1.2749,1.296,1.3085,1.3178,1.3284,1.3313,1.3277,1.319,1.3113,1.2823,1.2548,1.1992,-10,-9.5,-9,-8.25,-7.75,-7.25,-6.5,-6,-4.75,-4.25,-3.75,-3,-2.5,-2,-1.25,-0.75,0,0.5,1,1.75,2.25,3,3.5,4,4.75,5.25,5.75,6.5,7,7.75,8.25,8.75,9.5,10,10.75,11.25,11.75,12.5,13,13.5,14.25,14.75,15.5,16,16.5,17.25,17.75,18.5
ah6407,-0.229262045,-0.309262175,0.240504434,0.331676492,0.183438372,0.017240877,0.072461373,-0.016993077,0.484467531,0.539385252,0.368774806,0.188691205,0.10308079,1.028985241,-0.3281,-0.3324,-0.3002,-0.259,-0.0999,-0.0336,0.0269,0.0847,0.1908,0.2486,0.3331,0.4204,0.4776,0.5347,0.5921,0.6773,0.7607,0.8099,0.8639,0.9452,0.9996,1.0537,1.1339,1.1868,1.2653,1.3153,1.3737,1.4207,1.4654,1.5284,1.5614,1.5956,1.6235,1.6503,1.6287,1.6412,1.6453,1.6405,1.6309,1.6167,1.5887,1.5655,1.5398,1.5089,1.4639,1.4336,1.3969,1.0221,-8.75,-8.25,-7.75,-7.25,-6.5,-6,-5.5,-5,-4,-3.5,-2.75,-2,-1.5,-1,-0.5,0.25,1,1.5,2,2.75,3.25,3.75,4.5,5,5.75,6.25,7,7.5,8,8.75,9.25,9.75,10.25,11,11.5,12,12.5,13.25,13.75,14.25,15,15.5,16,16.5,17.25,17.75,18.25,19
ah7476,-0.273146087,-0.327836238,0.300300134,0.394640774,0.215902296,0.020271157,0.032638739,-0.11137118,0.494078143,0.577500952,0.388288187,0.182183263,0.095220213,1.315189443,-0.275,-0.2514,-0.2236,-0.1864,-0.0783,-0.0258,0.0436,0.153,0.2569,0.369,0.445,0.5104,0.6089,0.6689,0.726,0.7864,0.8729,0.9286,0.9829,1.0285,1.1012,1.1535,1.2057,1.2564,1.3464,1.3914,1.4334,1.4747,1.5388,1.5785,1.6171,1.6505,1.6815,1.7013,1.718,1.732,1.749,1.7413,1.7312,1.7322,1.7207,1.7056,1.6847,1.6593,1.6149,1.5808,1.5456,1.4916,-9,-8.5,-8,-7.5,-6.5,-6,-5.5,-5,-4.25,-3.75,-3.25,-2.75,-2,-1.5,-1,-0.5,0.25,0.75,1.25,1.75,2.5,3,3.5,4,5,5.5,6,6.5,7.25,7.75,8.25,8.75,9.5,10,10.5,11,11.75,12.25,12.75,13.25,14,14.5,15,15.5,16.25,16.75,17.25,18
ah79100a,-0.156695943,-0.17585069,0.051747175,0.059178021,-0.037354816,-0.130204316,0.189093845,0.156949216,0.389147471,0.394700959,0.28914323,0.182873174,0.160524688,0.126052582,-0.3372,-0.4752,-0.4538,-0.4414,-0.6102,-0.5183,-0.4581,-0.3691,-0.3152,-0.2333,-0.125,-0.0697,0.0136,0.0972,0.1525,0.2355,0.2909,0.3746,0.4576,0.5126,0.5943,0.6482,0.7278,0.8066,0.8866,0.9635,1.0364,1.0816,1.1491,1.1939,1.2564,1.3205,1.3581,1.4116,1.4408,1.4746,1.4786,1.4891,1.505,1.5114,1.5103,1.5041,1.4958,1.4802,1.4499,1.425,1.3835,1.3405,-16,-15.5,-14.75,-14.25,-9.75,-9,-8.5,-7.75,-7.25,-6.5,-5.5,-5,-4.25,-3.5,-3,-2.25,-1.75,-1,-0.25,0.25,1,1.5,2.25,3,3.75,4.5,5.25,5.75,6.5,7,7.75,8.5,9,9.75,10.25,11,11.75,12.25,13,13.75,14.25,15,15.5,16.25,17,17.5,18.25,19
ah79100b,-0.132007364,-0.136124938,0.270899543,0.274561175,0.087354949,-0.095040265,0.209729573,0.164887645,0.576812366,0.591152503,0.408877852,0.223841596,0.171120476,0.174873202,-0.1015,-0.0686,-0.0275,0.0291,0.1025,0.1305,0.1602,0.2441,0.3011,0.3578,0.4168,0.4739,0.532,0.5929,0.6804,0.7384,0.7977,0.8585,0.9153,0.9714,1.0271,1.1366,1.1888,1.2337,1.2864,1.3384,1.3869,1.4572,1.5015,1.5419,1.5725,1.5958,1.6086,1.6448,1.6736,1.6937,1.7116,1.7294,1.7454,1.7572,1.7568,1.7622,1.7674,1.7706,1.7702,1.7668,1.758,1.7279,-9.75,-9,-8.5,-8,-7.5,-7,-6.5,-5.75,-5.25,-4.75,-4.25,-3.75,-3.25,-2.75,-2,-1.5,-1,-0.5,0,0.5,1,2,2.5,3,3.5,4,4.5,5.25,5.75,6.25,6.75,7.25,7.75,8.5,9.25,9.75,10.25,10.75,11.25,11.75,12.25,13,13.5,14,14.5,15,15.5,16.25
ah79100c,-0.155447999,-0.168126446,0.288987226,0.314667408,0.127534362,-0.063234465,0.204990021,0.161879213,0.587188842,0.597306706,0.403929747,0.210109155,0.18169359,0.231911347,0.0536,-0.1612,-0.095,-0.0022,0.0732,0.175,0.2387,0.3004,0.3879,0.4436,0.5269,0.5816,0.663,0.7171,0.7701,0.8767,0.9297,1.0036,1.0504,1.1253,1.1734,1.2193,1.2866,1.3245,1.3696,1.3983,1.4405,1.4663,1.4858,1.4979,1.5051,1.5453,1.5678,1.6023,1.621,1.6377,1.6541,1.6567,1.6472,1.6423,1.646,1.647,1.6463,1.6441,1.641,1.6332,1.6264,1.6128,-10.5,-9,-8.5,-7.75,-7.25,-6.5,-6,-5.5,-4.75,-4.25,-3.5,-3,-2.25,-1.75,-1.25,-0.25,0.25,1,1.5,2.25,2.75,3.25,4,4.5,5.25,5.75,6.5,7,7.5,8.25,8.75,9.5,10,10.75,11.25,11.75,12.5,13,13.75,14.25,15,15.5,16,16.75,17.25,18,18.5,19.25
ah79k132,-0.10420322,0.008358063,-0.181642127,0.067041029,-0.286378858,0.097936151,0.147248031,0.416094958,-0.018677195,0.684252298,-0.004768788,0.252250976,0.001182777,-0.066002437,-0.2261,-0.5507,-0.5689,-0.5469,-0.4977,-0.4587,-0.4082,-0.3382,-0.2883,-0.2137,-0.1635,-0.0835,-0.003,0.0511,0.1334,0.1879,0.26,0.3274,0.382,0.4632,0.5155,0.599,0.6782,0.7325,0.8339,0.8815,0.9493,1.0136,1.0448,1.0562,1.0715,1.1009,1.1301,1.1562,1.1948,1.2165,1.2324,1.2389,1.2359,1.2496,1.2559,1.259,1.2585,1.2533,1.2345,1.2148,1.1757,1.1335,-11.75,-11.25,-10.25,-9.75,-9,-8.5,-7.75,-7,-6.5,-5.75,-5.25,-4.5,-3.75,-3.25,-2.5,-2,-1.25,-0.5,0,0.75,1.25,2,2.75,3.25,4.25,4.75,5.5,6.25,6.75,7.5,8,8.75,9.5,10,10.75,11.25,12,12.75,13.25,14,14.5,15.25,16,16.5,17.25,17.75,18.5,19.25
ah79k135,-0.098131218,-0.037336277,-0.173811834,0.013627246,-0.271199902,0.070317602,0.146111869,0.392318811,-0.009132116,0.638145548,0.012038936,0.231185471,0.001054091,-0.070351561,-0.2033,-0.2121,-0.3907,-0.35,-0.2797,-0.2326,-0.1841,-0.1337,-0.0569,-0.0055,0.0465,0.094,0.1596,0.2141,0.2698,0.325,0.4077,0.4629,0.5185,0.5739,0.656,0.7108,0.7614,0.8054,0.8678,0.9047,0.934,0.9421,0.9368,0.9849,1.0189,1.0507,1.0923,1.1112,1.1197,1.137,1.1608,1.1747,1.1831,1.1962,1.2143,1.2231,1.2276,1.2257,1.2175,1.2126,1.1481,1.0894,-11,-10.5,-7.25,-6.75,-6,-5.5,-5,-4.5,-3.75,-3.25,-2.75,-2.25,-1.5,-1,-0.5,0,0.75,1.25,1.75,2.25,3,3.5,4,4.5,5.25,5.75,6.25,6.75,7.5,8,8.5,9,9.75,10.25,10.75,11.25,12,12.5,13,13.5,14.25,14.75,15.25,15.75,16.5,17,17.5,18.25
ah79k143,-0.096415043,0.062831793,-0.326833424,0.157820159,-0.459878606,0.13191813,0.168445541,0.460148849,-0.072893349,0.703057428,0.005160363,0.208346671,0.002692817,-0.274594047,-0.3825,-0.5558,-0.6362,-0.6297,-0.6331,-0.6096,-0.5629,-0.5121,-0.4722,-0.4056,-0.3404,-0.2692,-0.222,-0.1487,-0.0771,-0.0031,0.0447,0.0956,0.166,0.2511,0.3062,0.3883,0.4695,0.5505,0.6047,0.6833,0.7575,0.8464,0.874,0.9009,0.8941,0.8785,0.8784,0.9117,0.9641,1.0138,1.0457,1.0816,1.118,1.1563,1.1746,1.184,1.211,1.2311,1.2351,1.2404,1.2276,1.1976,-13.5,-13,-12.25,-11.5,-11,-10.25,-9.5,-8.75,-8.25,-7.5,-6.75,-6,-5.5,-4.75,-4,-3.25,-2.75,-2,-1.25,-0.5,0,0.75,1.5,2.25,2.75,3.5,4.25,5.25,5.75,6.5,7.25,8,8.5,9.25,10,10.75,11.25,12,12.75,13.5,14,14.75,15.5,16.25,16.75,17.5,18.5,19.25
ah80129,-0.098454951,-0.110691304,-0.005926176,-0.102444194,-0.064756207,-0.074972789,0.11487836,0.260219367,0.236155748,0.381674552,0.289326327,0.076026425,0.001778387,0.155755894,-0.2272,-0.2213,-0.2198,-0.2061,-0.1977,-0.2151,-0.1998,-0.1732,-0.1085,-0.0605,-0.0379,0.0082,0.0315,0.0793,0.1053,0.154,0.1763,0.198,0.2285,0.2372,0.2899,0.3214,0.3932,0.4282,0.5117,0.544,0.6215,0.6561,0.7168,0.7517,0.8196,0.8521,0.8833,0.9496,0.9809,1.0406,1.0509,1.0357,1.0407,1.017,1.0093,1.0156,1.0289,1.0596,1.0714,1.0854,1.0967,1.1152,-10.25,-10,-9.75,-9.25,-9,-6.25,-6,-5.5,-4.75,-4.25,-4,-3.5,-3.25,-2.75,-2.5,-2,-1.75,-1.5,-1,-0.75,-0.25,0,0.5,0.75,1.25,1.5,2,2.25,2.75,3,3.5,3.75,4,4.5,4.75,5.25,5.5,6,6.25,6.75,7,7.5,7.75,8.25,8.5,9,9.25,9.75
ah80136,-0.132059146,-0.169724464,-0.020365998,-0.135295976,-0.061989228,-0.120919492,0.13541662,0.200844404,0.347019564,0.277136183,0.069111471,-0.009000587,0.001315055,0.286366583,-0.6423,-0.6289,-0.5817,-0.5296,-0.475,-0.3924,-0.3374,-0.2802,-0.2239,-0.1376,-0.0799,-0.0219,0.0324,0.1108,0.1612,0.2166,0.2979,0.3698,0.4774,0.5407,0.5952,0.6498,0.7316,0.7866,0.8418,0.8974,0.9816,1.0378,1.0926,1.1448,1.2037,1.2373,1.2555,1.2689,1.2814,1.295,1.3066,1.3145,1.3072,1.3179,1.3205,1.3208,1.3194,1.3151,1.3101,1.3026,1.2918,1.2704,-7.25,-6.75,-6.25,-5.75,-5.25,-4.5,-4,-3.5,-3,-2.25,-1.75,-1.25,-0.75,0,0.5,1,1.5,2,2.75,3.25,3.75,4.25,5,5.5,6,6.5,7.25,7.75,8.25,8.75,9.5,10,10.5,11,11.5,12.25,12.75,13.25,13.75,14.5,15,15.5,16,16.75,17.25,17.75,18.25,19
ah80140,-0.180870632,-0.12187328,-0.018160887,-0.089487143,-0.040881115,-0.026462181,0.198915632,0.177418371,0.500110178,0.10584624,0.184290507,0.119615642,0.001870718,0.304322278,-0.7873,-0.8321,-0.8362,-0.815,-0.7762,-0.7239,-0.6921,-0.6247,-0.555,-0.5093,-0.4343,-0.3579,-0.308,-0.2288,-0.1764,-0.0956,-0.0156,0.0387,0.1208,0.203,0.2563,0.3301,0.3951,0.445,0.5799,0.6678,0.7856,0.8559,0.9062,0.9825,1.0616,1.1142,1.1916,1.2672,1.3163,1.3847,1.4258,1.4756,1.5134,1.517,1.5032,1.4766,1.4632,1.4563,1.458,1.4592,1.4599,1.4538,-13.75,-13.25,-12.5,-12,-11.25,-10.5,-10,-9.25,-8.5,-8,-7.25,-6.5,-6,-5.25,-4.75,-4,-3.25,-2.75,-2,-1.25,-0.75,0,0.75,1.25,2,2.5,3.25,4,4.5,5.25,6,6.5,7.25,8,8.5,9.25,9.75,10.5,11.25,11.75,12.5,13.25,13.75,14.5,15.25,15.75,16.5,17.25
ah81131,-0.075155896,-0.082591394,-0.104399999,-0.112030452,-0.088247657,-0.20058797,0.143947234,0.307452054,0.090056491,0.489631781,0.165886338,-0.056099986,0.000233924,-0.013542832,-0.4638,-0.4836,-0.5092,-0.5296,-0.5015,-0.4664,-0.4235,-0.375,-0.3138,-0.2599,-0.2098,-0.1576,-0.1046,-0.0503,0.0015,0.0282,0.1524,0.228,0.2966,0.3699,0.4399,0.5032,0.5772,0.6486,0.7468,0.8154,0.8831,0.9453,0.98,1.0088,1.034,1.0324,1.0297,1.0465,1.0654,1.0841,1.0967,1.1104,1.1176,1.1247,1.1396,1.1483,1.1542,1.1562,1.1566,1.1303,1.0934,1.03,-9,-8.5,-8,-6.75,-6.25,-5.75,-5.25,-4.75,-4,-3.5,-3,-2.5,-2,-1.5,-1,-0.5,0.25,0.75,1.25,1.75,2.25,2.75,3.25,3.75,4.5,5,5.5,6,6.5,7,7.5,8,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,13,13.5,14,14.5,15,15.5,16,16.75
ah81k144,-0.111794441,-0.061345594,-0.103466348,-0.02684433,-0.178853453,0.070856464,0.153297666,0.369646343,0.104237258,0.632461814,0.11216929,0.204318097,0.002073816,-0.015837329,-0.2173,-0.3901,-0.4641,-0.5082,-0.4879,-0.4411,-0.3811,-0.3373,-0.2686,-0.2019,-0.1526,-0.0791,-0.0042,0.0474,0.1242,0.1965,0.2406,0.298,0.3772,0.4294,0.5093,0.5905,0.6416,0.7223,0.8038,0.8841,0.938,1.0164,1.0875,1.1341,1.18,1.1707,1.1756,1.2075,1.2418,1.2668,1.2949,1.327,1.3477,1.3611,1.3823,1.3982,1.4102,1.4049,1.4098,1.4137,1.4128,1.4074,-12.5,-12,-11.25,-10.25,-9.75,-9,-8.25,-7.75,-7,-6.25,-5.75,-5,-4.25,-3.75,-3,-2.25,-1.75,-1,-0.25,0.25,1,1.75,2.25,3,3.75,4.5,5,5.75,6.5,7,7.75,8.5,9,9.75,10.5,11,11.75,12.5,13,13.75,14.5,15,15.75,16.5,17,17.75,18.5,19.25
ah81k144wfKlappe,-0.316584479,-0.648498637,0.287728825,-0.45769656,0.152094858,-0.150764786,0.304660552,0.350089163,0.038699509,0.304553671,0.075197898,0.119931768,0.005128757,0.437808848,-0.9764,-1.2484,-1.5061,-1.554,-1.405,-1.3026,-1.2175,-1.1569,-1.0787,-0.9918,-0.9294,-0.8387,-0.7556,-0.7004,-0.6176,-0.5364,-0.4832,-0.4021,-0.3224,-0.2699,-0.1912,-0.1127,-0.0609,0.0161,0.0931,0.1693,0.2201,0.296,0.3711,0.4225,0.4993,0.5756,0.6261,0.7008,0.7747,0.8265,0.9037,0.9813,1.0325,1.1114,1.1987,1.254,1.3428,1.443,1.5451,1.5752,1.6024,1.5823,-16,-15.5,-14.75,-14,-13.5,-12.75,-12,-11.5,-10.75,-10,-9.5,-8.75,-8,-7.5,-6.75,-6,-5.5,-4.75,-4,-3.5,-2.75,-2,-1.5,-0.75,0,0.75,1.25,2,2.75,3.25,4,4.75,5.25,6,6.75,7.25,8,8.75,9.25,10,10.75,11.25,12,12.75,13.25,14.25,15,15.75
ah82150a,-0.140589516,-0.202863297,0.041896916,-0.296295479,-0.061364931,0.102151585,0.116582785,0.254649354,0.237601184,0.422569191,0.231932253,0.253029203,0.000378285,0.246043348,-0.6101,-0.6262,-0.6493,-0.6476,-0.6352,-0.5898,-0.5506,-0.4868,-0.4228,-0.3467,-0.2747,-0.2219,-0.1459,-0.067,0.0145,0.0959,0.1484,0.23,0.3172,0.4024,0.4876,0.5456,0.6317,0.7171,0.8022,0.8864,0.9688,1.0195,1.0766,1.1139,1.0883,1.0829,1.1084,1.1478,1.1716,1.2022,1.2268,1.2407,1.2372,1.264,1.2835,1.2981,1.3076,1.3153,1.3126,1.2995,1.2779,1.2467,-13.75,-13.25,-12.5,-11.75,-11,-10.25,-9.75,-9,-8.25,-7.5,-6.75,-6.25,-5.5,-4.75,-4,-3.25,-2.75,-2,-1.25,-0.5,0.25,0.75,1.5,2.25,3,3.75,4.5,5,5.75,6.5,7.25,8,8.5,9.25,10,10.75,11.5,12,12.75,13.5,14.25,15,15.5,16.25,17,17.75,18.5,19.25
